,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
81462,2968,2019-03-04,PRECIPITATION_HEIGHT,3.5,3
81463,2968,2019-03-05,PRECIPITATION_HEIGHT,2.0,3
81464,2968,2019-03-06,PRECIPITATION_HEIGHT,2.3,3
81465,2968,2019-03-07,PRECIPITATION_HEIGHT,3.7,3
81466,2968,2019-03-08,PRECIPITATION_HEIGHT,1.9,3
81467,2968,2019-03-09,PRECIPITATION_HEIGHT,3.6,3
81468,2968,2019-03-10,PRECIPITATION_HEIGHT,7.4,3
81469,2968,2019-03-11,PRECIPITATION_HEIGHT,2.9,3
81470,2968,2019-03-12,PRECIPITATION_HEIGHT,0.2,3
81471,2968,2019-03-13,PRECIPITATION_HEIGHT,7.6,3
81472,2968,2019-03-14,PRECIPITATION_HEIGHT,9.9,3
81473,2968,2019-03-15,PRECIPITATION_HEIGHT,18.0,3
81474,2968,2019-03-16,PRECIPITATION_HEIGHT,2.0,3
81475,2968,2019-03-17,PRECIPITATION_HEIGHT,3.5,3
81476,2968,2019-03-18,PRECIPITATION_HEIGHT,0.2,3
81477,2968,2019-03-19,PRECIPITATION_HEIGHT,0.0,3
81478,2968,2019-03-20,PRECIPITATION_HEIGHT,0.0,3
81479,2968,2019-03-21,PRECIPITATION_HEIGHT,0.0,3
81480,2968,2019-03-22,PRECIPITATION_HEIGHT,0.0,3
81481,2968,2019-03-23,PRECIPITATION_HEIGHT,0.2,3
81482,2968,2019-03-24,PRECIPITATION_HEIGHT,0.3,3
81483,2968,2019-03-25,PRECIPITATION_HEIGHT,8.2,3
81484,2968,2019-03-26,PRECIPITATION_HEIGHT,0.0,3
81485,2968,2019-03-27,PRECIPITATION_HEIGHT,0.0,3
81486,2968,2019-03-28,PRECIPITATION_HEIGHT,0.0,3
81487,2968,2019-03-29,PRECIPITATION_HEIGHT,0.0,3
81488,2968,2019-03-30,PRECIPITATION_HEIGHT,0.0,3
81489,2968,2019-03-31,PRECIPITATION_HEIGHT,0.0,3
81490,2968,2019-04-01,PRECIPITATION_HEIGHT,0.0,3
81491,2968,2019-04-02,PRECIPITATION_HEIGHT,2.5,3
81492,2968,2019-04-03,PRECIPITATION_HEIGHT,2.1,3
81493,2968,2019-04-04,PRECIPITATION_HEIGHT,1.2,3
81494,2968,2019-04-05,PRECIPITATION_HEIGHT,0.0,3
81495,2968,2019-04-06,PRECIPITATION_HEIGHT,0.0,3
81496,2968,2019-04-07,PRECIPITATION_HEIGHT,0.0,3
81497,2968,2019-04-08,PRECIPITATION_HEIGHT,0.3,3
81498,2968,2019-04-09,PRECIPITATION_HEIGHT,0.0,3
81499,2968,2019-04-10,PRECIPITATION_HEIGHT,0.0,3
81500,2968,2019-04-11,PRECIPITATION_HEIGHT,0.0,3
81501,2968,2019-04-12,PRECIPITATION_HEIGHT,0.0,3
81502,2968,2019-04-13,PRECIPITATION_HEIGHT,0.9,3
81503,2968,2019-04-14,PRECIPITATION_HEIGHT,0.0,3
81504,2968,2019-04-15,PRECIPITATION_HEIGHT,0.0,3
81505,2968,2019-04-16,PRECIPITATION_HEIGHT,0.6,3
81506,2968,2019-04-17,PRECIPITATION_HEIGHT,0.1,3
81507,2968,2019-04-18,PRECIPITATION_HEIGHT,0.0,3
81508,2968,2019-04-19,PRECIPITATION_HEIGHT,0.0,3
81509,2968,2019-04-20,PRECIPITATION_HEIGHT,0.0,3
81510,2968,2019-04-21,PRECIPITATION_HEIGHT,0.0,3
81511,2968,2019-04-22,PRECIPITATION_HEIGHT,0.0,3
81512,2968,2019-04-23,PRECIPITATION_HEIGHT,0.0,3
81513,2968,2019-04-24,PRECIPITATION_HEIGHT,17.2,3
81514,2968,2019-04-25,PRECIPITATION_HEIGHT,1.5,3
81515,2968,2019-04-26,PRECIPITATION_HEIGHT,0.0,3
81516,2968,2019-04-27,PRECIPITATION_HEIGHT,4.8,3
81517,2968,2019-04-28,PRECIPITATION_HEIGHT,0.2,3
81518,2968,2019-04-29,PRECIPITATION_HEIGHT,0.0,3
81519,2968,2019-04-30,PRECIPITATION_HEIGHT,0.0,3
81520,2968,2019-05-01,PRECIPITATION_HEIGHT,0.0,3
81521,2968,2019-05-02,PRECIPITATION_HEIGHT,3.9,3
81522,2968,2019-05-03,PRECIPITATION_HEIGHT,10.9,3
81523,2968,2019-05-04,PRECIPITATION_HEIGHT,1.6,3
81524,2968,2019-05-05,PRECIPITATION_HEIGHT,0.5,3
81525,2968,2019-05-06,PRECIPITATION_HEIGHT,0.6,3
81526,2968,2019-05-07,PRECIPITATION_HEIGHT,0.1,3
81527,2968,2019-05-08,PRECIPITATION_HEIGHT,11.8,3
81528,2968,2019-05-09,PRECIPITATION_HEIGHT,4.0,3
81529,2968,2019-05-10,PRECIPITATION_HEIGHT,10.5,3
81530,2968,2019-05-11,PRECIPITATION_HEIGHT,2.8,3
81531,2968,2019-05-12,PRECIPITATION_HEIGHT,0.0,3
81532,2968,2019-05-13,PRECIPITATION_HEIGHT,0.0,3
81533,2968,2019-05-14,PRECIPITATION_HEIGHT,0.0,3
81534,2968,2019-05-15,PRECIPITATION_HEIGHT,0.0,3
81535,2968,2019-05-16,PRECIPITATION_HEIGHT,1.5,3
81536,2968,2019-05-17,PRECIPITATION_HEIGHT,0.1,3
81537,2968,2019-05-18,PRECIPITATION_HEIGHT,1.1,3
81538,2968,2019-05-19,PRECIPITATION_HEIGHT,1.2,3
81539,2968,2019-05-20,PRECIPITATION_HEIGHT,7.8,3
81540,2968,2019-05-21,PRECIPITATION_HEIGHT,13.1,3
81541,2968,2019-05-22,PRECIPITATION_HEIGHT,0.0,3
81542,2968,2019-05-23,PRECIPITATION_HEIGHT,0.0,3
81543,2968,2019-05-24,PRECIPITATION_HEIGHT,0.0,3
81544,2968,2019-05-25,PRECIPITATION_HEIGHT,0.0,3
81545,2968,2019-05-26,PRECIPITATION_HEIGHT,2.7,3
81546,2968,2019-05-27,PRECIPITATION_HEIGHT,0.3,3
81547,2968,2019-05-28,PRECIPITATION_HEIGHT,1.3,3
81548,2968,2019-05-29,PRECIPITATION_HEIGHT,0.0,3
81549,2968,2019-05-30,PRECIPITATION_HEIGHT,0.2,3
81550,2968,2019-05-31,PRECIPITATION_HEIGHT,0.0,3
81551,2968,2019-06-01,PRECIPITATION_HEIGHT,0.0,3
81552,2968,2019-06-02,PRECIPITATION_HEIGHT,1.6,3
81553,2968,2019-06-03,PRECIPITATION_HEIGHT,5.5,3
81554,2968,2019-06-04,PRECIPITATION_HEIGHT,0.7,3
81555,2968,2019-06-05,PRECIPITATION_HEIGHT,11.3,3
81556,2968,2019-06-06,PRECIPITATION_HEIGHT,0.0,3
81557,2968,2019-06-07,PRECIPITATION_HEIGHT,2.4,3
81558,2968,2019-06-08,PRECIPITATION_HEIGHT,0.1,3
81559,2968,2019-06-09,PRECIPITATION_HEIGHT,0.0,3
81560,2968,2019-06-10,PRECIPITATION_HEIGHT,1.1,3
81561,2968,2019-06-11,PRECIPITATION_HEIGHT,0.0,3
81562,2968,2019-06-12,PRECIPITATION_HEIGHT,7.9,3
81563,2968,2019-06-13,PRECIPITATION_HEIGHT,0.4,3
81564,2968,2019-06-14,PRECIPITATION_HEIGHT,2.1,3
81565,2968,2019-06-15,PRECIPITATION_HEIGHT,0.0,3
81566,2968,2019-06-16,PRECIPITATION_HEIGHT,1.2,3
81567,2968,2019-06-17,PRECIPITATION_HEIGHT,0.0,3
81568,2968,2019-06-18,PRECIPITATION_HEIGHT,0.0,3
81569,2968,2019-06-19,PRECIPITATION_HEIGHT,5.0,3
81570,2968,2019-06-20,PRECIPITATION_HEIGHT,1.0,3
81571,2968,2019-06-21,PRECIPITATION_HEIGHT,0.0,3
81572,2968,2019-06-22,PRECIPITATION_HEIGHT,0.0,3
81573,2968,2019-06-23,PRECIPITATION_HEIGHT,0.0,3
81574,2968,2019-06-24,PRECIPITATION_HEIGHT,0.0,3
81575,2968,2019-06-25,PRECIPITATION_HEIGHT,0.0,3
81576,2968,2019-06-26,PRECIPITATION_HEIGHT,0.0,3
81577,2968,2019-06-27,PRECIPITATION_HEIGHT,0.0,3
81578,2968,2019-06-28,PRECIPITATION_HEIGHT,0.0,3
81579,2968,2019-06-29,PRECIPITATION_HEIGHT,0.0,3
81580,2968,2019-06-30,PRECIPITATION_HEIGHT,0.0,3
81581,2968,2019-07-01,PRECIPITATION_HEIGHT,0.0,3
81582,2968,2019-07-02,PRECIPITATION_HEIGHT,0.0,3
81583,2968,2019-07-03,PRECIPITATION_HEIGHT,0.0,3
81584,2968,2019-07-04,PRECIPITATION_HEIGHT,0.0,3
81585,2968,2019-07-05,PRECIPITATION_HEIGHT,0.0,3
81586,2968,2019-07-06,PRECIPITATION_HEIGHT,0.0,3
81587,2968,2019-07-07,PRECIPITATION_HEIGHT,0.0,3
81588,2968,2019-07-08,PRECIPITATION_HEIGHT,0.0,3
81589,2968,2019-07-09,PRECIPITATION_HEIGHT,0.0,3
81590,2968,2019-07-10,PRECIPITATION_HEIGHT,0.3,3
81591,2968,2019-07-11,PRECIPITATION_HEIGHT,0.0,3
81592,2968,2019-07-12,PRECIPITATION_HEIGHT,11.5,3
81593,2968,2019-07-13,PRECIPITATION_HEIGHT,0.3,3
81594,2968,2019-07-14,PRECIPITATION_HEIGHT,0.0,3
81595,2968,2019-07-15,PRECIPITATION_HEIGHT,0.0,3
81596,2968,2019-07-16,PRECIPITATION_HEIGHT,0.0,3
81597,2968,2019-07-17,PRECIPITATION_HEIGHT,0.0,3
81598,2968,2019-07-18,PRECIPITATION_HEIGHT,1.2,3
81599,2968,2019-07-19,PRECIPITATION_HEIGHT,0.0,3
81600,2968,2019-07-20,PRECIPITATION_HEIGHT,0.6,3
81601,2968,2019-07-21,PRECIPITATION_HEIGHT,0.0,3
81602,2968,2019-07-22,PRECIPITATION_HEIGHT,0.0,3
81603,2968,2019-07-23,PRECIPITATION_HEIGHT,0.0,3
81604,2968,2019-07-24,PRECIPITATION_HEIGHT,0.0,3
81605,2968,2019-07-25,PRECIPITATION_HEIGHT,0.0,3
81606,2968,2019-07-26,PRECIPITATION_HEIGHT,0.7,3
81607,2968,2019-07-27,PRECIPITATION_HEIGHT,6.0,3
81608,2968,2019-07-28,PRECIPITATION_HEIGHT,0.7,3
81609,2968,2019-07-29,PRECIPITATION_HEIGHT,0.0,3
81610,2968,2019-07-30,PRECIPITATION_HEIGHT,0.0,3
81611,2968,2019-07-31,PRECIPITATION_HEIGHT,0.0,3
81612,2968,2019-08-01,PRECIPITATION_HEIGHT,0.0,3
81613,2968,2019-08-02,PRECIPITATION_HEIGHT,0.0,3
81614,2968,2019-08-03,PRECIPITATION_HEIGHT,0.0,3
81615,2968,2019-08-04,PRECIPITATION_HEIGHT,0.2,3
81616,2968,2019-08-05,PRECIPITATION_HEIGHT,0.5,3
81617,2968,2019-08-06,PRECIPITATION_HEIGHT,0.3,3
81618,2968,2019-08-07,PRECIPITATION_HEIGHT,4.3,3
81619,2968,2019-08-08,PRECIPITATION_HEIGHT,0.1,3
81620,2968,2019-08-09,PRECIPITATION_HEIGHT,6.7,3
81621,2968,2019-08-10,PRECIPITATION_HEIGHT,0.0,3
81622,2968,2019-08-11,PRECIPITATION_HEIGHT,0.0,3
81623,2968,2019-08-12,PRECIPITATION_HEIGHT,1.1,3
81624,2968,2019-08-13,PRECIPITATION_HEIGHT,0.2,3
81625,2968,2019-08-14,PRECIPITATION_HEIGHT,1.7,3
81626,2968,2019-08-15,PRECIPITATION_HEIGHT,2.3,3
81627,2968,2019-08-16,PRECIPITATION_HEIGHT,0.2,3
81628,2968,2019-08-17,PRECIPITATION_HEIGHT,7.6,3
81629,2968,2019-08-18,PRECIPITATION_HEIGHT,2.2,3
81630,2968,2019-08-19,PRECIPITATION_HEIGHT,0.0,3
81631,2968,2019-08-20,PRECIPITATION_HEIGHT,0.0,3
81632,2968,2019-08-21,PRECIPITATION_HEIGHT,0.0,3
81633,2968,2019-08-22,PRECIPITATION_HEIGHT,0.0,3
81634,2968,2019-08-23,PRECIPITATION_HEIGHT,0.0,3
81635,2968,2019-08-24,PRECIPITATION_HEIGHT,0.0,3
81636,2968,2019-08-25,PRECIPITATION_HEIGHT,0.0,3
81637,2968,2019-08-26,PRECIPITATION_HEIGHT,0.0,3
81638,2968,2019-08-27,PRECIPITATION_HEIGHT,5.0,3
81639,2968,2019-08-28,PRECIPITATION_HEIGHT,0.0,3
81640,2968,2019-08-29,PRECIPITATION_HEIGHT,0.0,3
81641,2968,2019-08-30,PRECIPITATION_HEIGHT,0.0,3
81642,2968,2019-08-31,PRECIPITATION_HEIGHT,1.1,3
81643,2968,2019-09-01,PRECIPITATION_HEIGHT,0.0,3
81644,2968,2019-09-02,PRECIPITATION_HEIGHT,0.0,3
81645,2968,2019-09-03,PRECIPITATION_HEIGHT,0.0,3
81646,2968,2019-09-04,PRECIPITATION_HEIGHT,1.3,3
81647,2968,2019-09-05,PRECIPITATION_HEIGHT,0.0,3
81648,2968,2019-09-06,PRECIPITATION_HEIGHT,2.6,3
81649,2968,2019-09-07,PRECIPITATION_HEIGHT,9.9,3
81650,2968,2019-09-08,PRECIPITATION_HEIGHT,0.6,3
81651,2968,2019-09-09,PRECIPITATION_HEIGHT,0.0,3
81652,2968,2019-09-10,PRECIPITATION_HEIGHT,0.0,3
81653,2968,2019-09-11,PRECIPITATION_HEIGHT,1.4,3
81654,2968,2019-09-12,PRECIPITATION_HEIGHT,0.0,3
81655,2968,2019-09-13,PRECIPITATION_HEIGHT,0.0,3
81656,2968,2019-09-14,PRECIPITATION_HEIGHT,0.0,3
81657,2968,2019-09-15,PRECIPITATION_HEIGHT,0.0,3
81658,2968,2019-09-16,PRECIPITATION_HEIGHT,1.0,3
81659,2968,2019-09-17,PRECIPITATION_HEIGHT,0.0,3
81660,2968,2019-09-18,PRECIPITATION_HEIGHT,0.0,3
81661,2968,2019-09-19,PRECIPITATION_HEIGHT,0.0,3
81662,2968,2019-09-20,PRECIPITATION_HEIGHT,0.0,3
81663,2968,2019-09-21,PRECIPITATION_HEIGHT,0.0,3
81664,2968,2019-09-22,PRECIPITATION_HEIGHT,0.0,3
81665,2968,2019-09-23,PRECIPITATION_HEIGHT,0.0,3
81666,2968,2019-09-24,PRECIPITATION_HEIGHT,1.9,3
81667,2968,2019-09-25,PRECIPITATION_HEIGHT,0.0,3
81668,2968,2019-09-26,PRECIPITATION_HEIGHT,8.6,3
81669,2968,2019-09-27,PRECIPITATION_HEIGHT,0.0,3
81670,2968,2019-09-28,PRECIPITATION_HEIGHT,1.1,3
81671,2968,2019-09-29,PRECIPITATION_HEIGHT,3.5,3
81672,2968,2019-09-30,PRECIPITATION_HEIGHT,1.2,3
81673,2968,2019-10-01,PRECIPITATION_HEIGHT,15.3,3
81674,2968,2019-10-02,PRECIPITATION_HEIGHT,0.1,3
81675,2968,2019-10-03,PRECIPITATION_HEIGHT,0.8,3
81676,2968,2019-10-04,PRECIPITATION_HEIGHT,6.7,3
81677,2968,2019-10-05,PRECIPITATION_HEIGHT,0.0,3
81678,2968,2019-10-06,PRECIPITATION_HEIGHT,18.6,3
81679,2968,2019-10-07,PRECIPITATION_HEIGHT,5.2,3
81680,2968,2019-10-08,PRECIPITATION_HEIGHT,6.7,3
81681,2968,2019-10-09,PRECIPITATION_HEIGHT,2.3,3
81682,2968,2019-10-10,PRECIPITATION_HEIGHT,0.0,3
81683,2968,2019-10-11,PRECIPITATION_HEIGHT,0.0,3
81684,2968,2019-10-12,PRECIPITATION_HEIGHT,0.1,3
81685,2968,2019-10-13,PRECIPITATION_HEIGHT,0.5,3
81686,2968,2019-10-14,PRECIPITATION_HEIGHT,0.0,3
81687,2968,2019-10-15,PRECIPITATION_HEIGHT,10.3,3
81688,2968,2019-10-16,PRECIPITATION_HEIGHT,5.3,3
81689,2968,2019-10-17,PRECIPITATION_HEIGHT,1.8,3
81690,2968,2019-10-18,PRECIPITATION_HEIGHT,4.0,3
81691,2968,2019-10-19,PRECIPITATION_HEIGHT,5.6,3
81692,2968,2019-10-20,PRECIPITATION_HEIGHT,14.3,3
81693,2968,2019-10-21,PRECIPITATION_HEIGHT,0.0,3
81694,2968,2019-10-22,PRECIPITATION_HEIGHT,0.0,3
81695,2968,2019-10-23,PRECIPITATION_HEIGHT,0.0,3
81696,2968,2019-10-24,PRECIPITATION_HEIGHT,0.0,3
81697,2968,2019-10-25,PRECIPITATION_HEIGHT,0.0,3
81698,2968,2019-10-26,PRECIPITATION_HEIGHT,1.4,3
81699,2968,2019-10-27,PRECIPITATION_HEIGHT,0.2,3
81700,2968,2019-10-28,PRECIPITATION_HEIGHT,0.0,3
81701,2968,2019-10-29,PRECIPITATION_HEIGHT,0.0,3
81702,2968,2019-10-30,PRECIPITATION_HEIGHT,0.0,3
81703,2968,2019-10-31,PRECIPITATION_HEIGHT,0.0,3
81704,2968,2019-11-01,PRECIPITATION_HEIGHT,7.4,3
81705,2968,2019-11-02,PRECIPITATION_HEIGHT,4.7,3
81706,2968,2019-11-03,PRECIPITATION_HEIGHT,1.3,3
81707,2968,2019-11-04,PRECIPITATION_HEIGHT,5.6,3
81708,2968,2019-11-05,PRECIPITATION_HEIGHT,3.9,3
81709,2968,2019-11-06,PRECIPITATION_HEIGHT,3.5,3
81710,2968,2019-11-07,PRECIPITATION_HEIGHT,1.4,3
81711,2968,2019-11-08,PRECIPITATION_HEIGHT,0.4,3
81712,2968,2019-11-09,PRECIPITATION_HEIGHT,0.0,3
81713,2968,2019-11-10,PRECIPITATION_HEIGHT,0.0,3
81714,2968,2019-11-11,PRECIPITATION_HEIGHT,2.6,3
81715,2968,2019-11-12,PRECIPITATION_HEIGHT,0.1,3
81716,2968,2019-11-13,PRECIPITATION_HEIGHT,0.5,3
81717,2968,2019-11-14,PRECIPITATION_HEIGHT,0.0,3
81718,2968,2019-11-15,PRECIPITATION_HEIGHT,0.0,3
81719,2968,2019-11-16,PRECIPITATION_HEIGHT,0.0,3
81720,2968,2019-11-17,PRECIPITATION_HEIGHT,14.8,3
81721,2968,2019-11-18,PRECIPITATION_HEIGHT,29.2,3
81722,2968,2019-11-19,PRECIPITATION_HEIGHT,7.1,3
81723,2968,2019-11-20,PRECIPITATION_HEIGHT,0.0,3
81724,2968,2019-11-21,PRECIPITATION_HEIGHT,0.3,3
81725,2968,2019-11-22,PRECIPITATION_HEIGHT,0.2,3
81726,2968,2019-11-23,PRECIPITATION_HEIGHT,0.0,3
81727,2968,2019-11-24,PRECIPITATION_HEIGHT,0.0,3
81728,2968,2019-11-25,PRECIPITATION_HEIGHT,0.8,3
81729,2968,2019-11-26,PRECIPITATION_HEIGHT,0.5,3
81730,2968,2019-11-27,PRECIPITATION_HEIGHT,1.0,3
81731,2968,2019-11-28,PRECIPITATION_HEIGHT,6.5,3
81732,2968,2019-11-29,PRECIPITATION_HEIGHT,0.0,3
81733,2968,2019-11-30,PRECIPITATION_HEIGHT,0.0,3
81734,2968,2019-12-01,PRECIPITATION_HEIGHT,0.0,3
81735,2968,2019-12-02,PRECIPITATION_HEIGHT,2.0,3
81736,2968,2019-12-03,PRECIPITATION_HEIGHT,0.0,3
81737,2968,2019-12-04,PRECIPITATION_HEIGHT,0.0,3
81738,2968,2019-12-05,PRECIPITATION_HEIGHT,0.0,3
81739,2968,2019-12-06,PRECIPITATION_HEIGHT,8.9,3
81740,2968,2019-12-07,PRECIPITATION_HEIGHT,0.0,3
81741,2968,2019-12-08,PRECIPITATION_HEIGHT,1.3,3
81742,2968,2019-12-09,PRECIPITATION_HEIGHT,4.8,3
81743,2968,2019-12-10,PRECIPITATION_HEIGHT,6.0,3
81744,2968,2019-12-11,PRECIPITATION_HEIGHT,7.5,3
81745,2968,2019-12-12,PRECIPITATION_HEIGHT,0.0,3
81746,2968,2019-12-13,PRECIPITATION_HEIGHT,12.7,3
81747,2968,2019-12-14,PRECIPITATION_HEIGHT,2.5,3
81748,2968,2019-12-15,PRECIPITATION_HEIGHT,2.0,3
81749,2968,2019-12-16,PRECIPITATION_HEIGHT,1.2,3
81750,2968,2019-12-17,PRECIPITATION_HEIGHT,3.1,3
81751,2968,2019-12-18,PRECIPITATION_HEIGHT,0.0,3
81752,2968,2019-12-19,PRECIPITATION_HEIGHT,0.0,3
81753,2968,2019-12-20,PRECIPITATION_HEIGHT,0.0,3
81754,2968,2019-12-21,PRECIPITATION_HEIGHT,1.6,3
81755,2968,2019-12-22,PRECIPITATION_HEIGHT,3.0,3
81756,2968,2019-12-23,PRECIPITATION_HEIGHT,0.6,3
81757,2968,2019-12-24,PRECIPITATION_HEIGHT,8.0,3
81758,2968,2019-12-25,PRECIPITATION_HEIGHT,0.5,3
81759,2968,2019-12-26,PRECIPITATION_HEIGHT,0.8,3
81760,2968,2019-12-27,PRECIPITATION_HEIGHT,0.0,3
81761,2968,2019-12-28,PRECIPITATION_HEIGHT,0.0,3
81762,2968,2019-12-29,PRECIPITATION_HEIGHT,0.0,3
81763,2968,2019-12-30,PRECIPITATION_HEIGHT,0.0,3
81764,2968,2019-12-31,PRECIPITATION_HEIGHT,0.0,3
81765,2968,2020-01-01,PRECIPITATION_HEIGHT,0.0,3
81766,2968,2020-01-02,PRECIPITATION_HEIGHT,0.0,3
81767,2968,2020-01-03,PRECIPITATION_HEIGHT,1.3,3
81768,2968,2020-01-04,PRECIPITATION_HEIGHT,0.3,3
81769,2968,2020-01-05,PRECIPITATION_HEIGHT,0.0,3
81770,2968,2020-01-06,PRECIPITATION_HEIGHT,1.7,3
81771,2968,2020-01-07,PRECIPITATION_HEIGHT,0.0,3
81772,2968,2020-01-08,PRECIPITATION_HEIGHT,3.6,3
81773,2968,2020-01-09,PRECIPITATION_HEIGHT,6.0,3
81774,2968,2020-01-10,PRECIPITATION_HEIGHT,6.6,3
81775,2968,2020-01-11,PRECIPITATION_HEIGHT,0.0,3
81776,2968,2020-01-12,PRECIPITATION_HEIGHT,0.2,3
81777,2968,2020-01-13,PRECIPITATION_HEIGHT,0.1,3
81778,2968,2020-01-14,PRECIPITATION_HEIGHT,0.0,3
81779,2968,2020-01-15,PRECIPITATION_HEIGHT,0.5,3
81780,2968,2020-01-16,PRECIPITATION_HEIGHT,0.0,3
81781,2968,2020-01-17,PRECIPITATION_HEIGHT,0.7,3
81782,2968,2020-01-18,PRECIPITATION_HEIGHT,0.3,3
81783,2968,2020-01-19,PRECIPITATION_HEIGHT,0.1,3
81784,2968,2020-01-20,PRECIPITATION_HEIGHT,0.0,3
81785,2968,2020-01-21,PRECIPITATION_HEIGHT,0.0,3
81786,2968,2020-01-22,PRECIPITATION_HEIGHT,0.0,3
81787,2968,2020-01-23,PRECIPITATION_HEIGHT,0.0,3
81788,2968,2020-01-24,PRECIPITATION_HEIGHT,0.0,3
81789,2968,2020-01-25,PRECIPITATION_HEIGHT,0.0,3
81790,2968,2020-01-26,PRECIPITATION_HEIGHT,1.2,3
81791,2968,2020-01-27,PRECIPITATION_HEIGHT,6.8,3
81792,2968,2020-01-28,PRECIPITATION_HEIGHT,3.3,3
81793,2968,2020-01-29,PRECIPITATION_HEIGHT,0.8,3
81794,2968,2020-01-30,PRECIPITATION_HEIGHT,1.6,3
81795,2968,2020-01-31,PRECIPITATION_HEIGHT,0.8,3
81796,2968,2020-02-01,PRECIPITATION_HEIGHT,21.5,3
81797,2968,2020-02-02,PRECIPITATION_HEIGHT,3.6,3
81798,2968,2020-02-03,PRECIPITATION_HEIGHT,15.2,3
81799,2968,2020-02-04,PRECIPITATION_HEIGHT,1.3,3
81800,2968,2020-02-05,PRECIPITATION_HEIGHT,0.0,3
81801,2968,2020-02-06,PRECIPITATION_HEIGHT,0.0,3
81802,2968,2020-02-07,PRECIPITATION_HEIGHT,0.0,3
81803,2968,2020-02-08,PRECIPITATION_HEIGHT,0.0,3
81804,2968,2020-02-09,PRECIPITATION_HEIGHT,5.7,3
81805,2968,2020-02-10,PRECIPITATION_HEIGHT,5.8,3
81806,2968,2020-02-11,PRECIPITATION_HEIGHT,0.7,3
81807,2968,2020-02-12,PRECIPITATION_HEIGHT,0.0,3
81808,2968,2020-02-13,PRECIPITATION_HEIGHT,10.5,3
81809,2968,2020-02-14,PRECIPITATION_HEIGHT,0.0,3
81810,2968,2020-02-15,PRECIPITATION_HEIGHT,0.7,3
81811,2968,2020-02-16,PRECIPITATION_HEIGHT,2.5,3
81812,2968,2020-02-17,PRECIPITATION_HEIGHT,0.3,3
81813,2968,2020-02-18,PRECIPITATION_HEIGHT,4.2,3
81814,2968,2020-02-19,PRECIPITATION_HEIGHT,0.1,3
81815,2968,2020-02-20,PRECIPITATION_HEIGHT,5.2,3
81816,2968,2020-02-21,PRECIPITATION_HEIGHT,0.0,3
81817,2968,2020-02-22,PRECIPITATION_HEIGHT,3.0,3
81818,2968,2020-02-23,PRECIPITATION_HEIGHT,3.2,3
81819,2968,2020-02-24,PRECIPITATION_HEIGHT,2.5,3
81820,2968,2020-02-25,PRECIPITATION_HEIGHT,5.3,3
81821,2968,2020-02-26,PRECIPITATION_HEIGHT,6.6,3
81822,2968,2020-02-27,PRECIPITATION_HEIGHT,12.3,3
81823,2968,2020-02-28,PRECIPITATION_HEIGHT,3.9,3
81824,2968,2020-02-29,PRECIPITATION_HEIGHT,2.3,3
81825,2968,2020-03-01,PRECIPITATION_HEIGHT,12.9,3
81826,2968,2020-03-02,PRECIPITATION_HEIGHT,6.0,3
81827,2968,2020-03-03,PRECIPITATION_HEIGHT,1.0,3
81828,2968,2020-03-04,PRECIPITATION_HEIGHT,1.2,3
81829,2968,2020-03-05,PRECIPITATION_HEIGHT,14.6,3
81830,2968,2020-03-06,PRECIPITATION_HEIGHT,2.9,3
81831,2968,2020-03-07,PRECIPITATION_HEIGHT,0.0,3
81832,2968,2020-03-08,PRECIPITATION_HEIGHT,1.1,3
81833,2968,2020-03-09,PRECIPITATION_HEIGHT,6.7,3
81834,2968,2020-03-10,PRECIPITATION_HEIGHT,5.4,3
81835,2968,2020-03-11,PRECIPITATION_HEIGHT,9.3,3
81836,2968,2020-03-12,PRECIPITATION_HEIGHT,0.4,3
81837,2968,2020-03-13,PRECIPITATION_HEIGHT,0.0,3
81838,2968,2020-03-14,PRECIPITATION_HEIGHT,0.2,3
81839,2968,2020-03-15,PRECIPITATION_HEIGHT,0.0,3
81840,2968,2020-03-16,PRECIPITATION_HEIGHT,0.0,3
81841,2968,2020-03-17,PRECIPITATION_HEIGHT,0.0,3
81842,2968,2020-03-18,PRECIPITATION_HEIGHT,0.0,3
81843,2968,2020-03-19,PRECIPITATION_HEIGHT,0.0,3
81844,2968,2020-03-20,PRECIPITATION_HEIGHT,3.2,3
81845,2968,2020-03-21,PRECIPITATION_HEIGHT,0.0,3
81846,2968,2020-03-22,PRECIPITATION_HEIGHT,0.0,3
81847,2968,2020-03-23,PRECIPITATION_HEIGHT,0.0,3
81848,2968,2020-03-24,PRECIPITATION_HEIGHT,0.0,3
81849,2968,2020-03-25,PRECIPITATION_HEIGHT,0.0,3
81850,2968,2020-03-26,PRECIPITATION_HEIGHT,0.0,3
81851,2968,2020-03-27,PRECIPITATION_HEIGHT,0.0,3
81852,2968,2020-03-28,PRECIPITATION_HEIGHT,0.0,3
81853,2968,2020-03-29,PRECIPITATION_HEIGHT,0.3,3
81854,2968,2020-03-30,PRECIPITATION_HEIGHT,1.0,3
81855,2968,2020-03-31,PRECIPITATION_HEIGHT,0.0,3
81856,2968,2020-04-01,PRECIPITATION_HEIGHT,0.0,3
81857,2968,2020-04-02,PRECIPITATION_HEIGHT,0.0,3
81858,2968,2020-04-03,PRECIPITATION_HEIGHT,0.0,3
81859,2968,2020-04-04,PRECIPITATION_HEIGHT,0.0,3
81860,2968,2020-04-05,PRECIPITATION_HEIGHT,0.0,3
